Inicio: 2025-08-10 08:00:00; Duracion: 1440 min
2025-08-10,09:16:02, Unidad: C°,S1: 17.13, S2: 17.06, S3: 16.94, S4: 17.31, S5: 21.75, S6: 17.06, S7: 17.13, S8: 17.25, S9: 17.25, S10: 17.06, S11: 17.19, S12: 16.69, S13: 16.94, S14: 16.81, S15: 17.06, S16: 16.94, S17: 16.81, S18: 16.81, S19: 16.88, S20: 16.81.
2025-08-10,09:17:02, Unidad: C°,S1: 17.06, S2: 17.06, S3: 16.94, S4: 17.25, S5: 21.69, S6: 17.06, S7: 17.13, S8: 17.25, S9: 17.25, S10: 17.06, S11: 17.13, S12: 16.63, S13: 16.94, S14: 16.81, S15: 17.06, S16: 16.94, S17: 16.81, S18: 16.81, S19: 16.88, S20: 16.81.
2025-08-10,09:18:02, Unidad: C°,S1: 17.06, S2: 17.00, S3: 16.94, S4: 17.25, S5: 21.69, S6: 17.06, S7: 17.13, S8: 17.31, S9: 17.25, S10: 17.13, S11: 17.25, S12: 16.63, S13: 16.88, S14: 16.81, S15: 17.06, S16: 16.88, S17: 16.81, S18: 16.81, S19: 16.88, S20: 16.81.
2025-08-10,09:19:02, Unidad: C°,S1: 17.13, S2: 17.00, S3: 16.94, S4: 17.25, S5: 21.69, S6: 17.13, S7: 17.19, S8: 17.31, S9: 17.31, S10: 17.06, S11: 17.13, S12: 16.63, S13: 16.94, S14: 16.81, S15: 17.06, S16: 16.94, S17: 16.81, S18: 16.81, S19: 16.88, S20: 16.81.
2025-08-10,09:20:02, Unidad: C°,S1: 17.06, S2: 17.06, S3: 16.94, S4: 17.25, S5: 21.69, S6: 17.06, S7: 17.13, S8: 17.31, S9: 17.25, S10: 17.06, S11: 17.25, S12: 16.69, S13: 16.94, S14: 16.81, S15: 17.06, S16: 16.94, S17: 16.81, S18: 16.81, S19: 16.88, S20: 16.81.
2025-08-10,09:21:02, Unidad: C°,S1: 17.06, S2: 17.06, S3: 16.94, S4: 17.25, S5: 21.69, S6: 17.06, S7: 17.13, S8: 17.31, S9: 17.25, S10: 17.06, S11: 17.19, S12: 16.69, S13: 16.94, S14: 16.81, S15: 17.06, S16: 16.88, S17: 16.81, S18: 16.81, S19: 16.88, S20: 16.81.
2025-08-10,09:22:02, Unidad: C°,S1: 17.13, S2: 17.06, S3: 16.94, S4: 17.25, S5: 21.69, S6: 17.06, S7: 17.13, S8: 17.31, S9: 17.31, S10: 17.06, S11: 17.19, S12: 16.69, S13: 16.94, S14: 16.81, S15: 17.06, S16: 16.94, S17: 16.81, S18: 16.81, S19: 16.88, S20: 16.81.
2025-08-10,09:23:02, Unidad: C°,S1: 17.06, S2: 17.13, S3: 17.00, S4: 17.25, S5: 21.69, S6: 17.13, S7: 17.19, S8: 17.25, S9: 17.38, S10: 17.13, S11: 17.19, S12: 16.69, S13: 16.94, S14: 16.81, S15: 17.06, S16: 16.94, S17: 16.81, S18: 16.81, S19: 16.88, S20: 16.81.
2025-08-10,09:24:02, Unidad: C°,S1: 17.13, S2: 17.06, S3: 17.00, S4: 17.25, S5: 21.69, S6: 17.06, S7: 17.13, S8: 17.31, S9: 17.31, S10: 17.06, S11: 17.13, S12: 16.69, S13: 16.94, S14: 16.81, S15: 17.06, S16: 16.94, S17: 16.81, S18: 16.81, S19: 16.88, S20: 16.81.
2025-08-10,09:25:02, Unidad: C°,S1: 17.06, S2: 17.06, S3: 17.00, S4: 17.31, S5: 21.75, S6: 17.13, S7: 17.19, S8: 17.38, S9: 17.31, S10: 17.06, S11: 17.06, S12: 16.69, S13: 16.94, S14: 16.81, S15: 17.06, S16: 16.94, S17: 16.81, S18: 16.81, S19: 16.88, S20: 16.81.
2025-08-10,09:26:02, Unidad: C°,S1: 17.13, S2: 17.06, S3: 17.00, S4: 17.25, S5: 21.69, S6: 17.06, S7: 17.13, S8: 17.31, S9: 17.31, S10: 17.06, S11: 17.19, S12: 16.69, S13: 16.94, S14: 16.81, S15: 17.06, S16: 16.94, S17: 16.81, S18: 16.81, S19: 16.88, S20: 16.88.
2025-08-10,09:27:02, Unidad: C°,S1: 17.13, S2: 17.06, S3: 16.94, S4: 17.25, S5: 21.69, S6: 17.06, S7: 17.19, S8: 17.31, S9: 17.31, S10: 17.06, S11: 17.19, S12: 16.69, S13: 16.94, S14: 16.81, S15: 17.06, S16: 16.94, S17: 16.81, S18: 16.81, S19: 16.88, S20: 16.81.
2025-08-10,09:28:02, Unidad: C°,S1: 17.13, S2: 17.13, S3: 17.00, S4: 17.25, S5: 21.69, S6: 17.13, S7: 17.13, S8: 17.31, S9: 17.31, S10: 17.13, S11: 17.25, S12: 16.69, S13: 16.94, S14: 16.81, S15: 17.06, S16: 16.94, S17: 16.81, S18: 16.81, S19: 16.88, S20: 16.88.
2025-08-10,09:29:02, Unidad: C°,S1: 17.19, S2: 17.13, S3: 16.94, S4: 17.25, S5: 21.75, S6: 17.06, S7: 17.19, S8: 17.31, S9: 17.31, S10: 17.06, S11: 17.25, S12: 16.69, S13: 16.94, S14: 16.81, S15: 17.06, S16: 16.94, S17: 16.81, S18: 16.81, S19: 16.88, S20: 16.88.
2025-08-10,09:30:02, Unidad: C°,S1: 17.13, S2: 17.06, S3: 16.94, S4: 17.25, S5: 21.69, S6: 17.13, S7: 17.19, S8: 17.38, S9: 17.31, S10: 17.13, S11: 17.25, S12: 16.69, S13: 16.94, S14: 16.81, S15: 17.06, S16: 16.94, S17: 16.81, S18: 16.81, S19: 16.88, S20: 16.88.
2025-08-10,09:31:02, Unidad: C°,S1: 17.13, S2: 17.13, S3: 17.00, S4: 17.25, S5: 21.69, S6: 17.13, S7: 17.19, S8: 17.31, S9: 17.31, S10: 17.06, S11: 17.13, S12: 16.69, S13: 16.94, S14: 16.81, S15: 17.06, S16: 16.94, S17: 16.81, S18: 16.81, S19: 16.88, S20: 16.81.
2025-08-10,09:32:02, Unidad: C°,S1: 17.13, S2: 17.13, S3: 17.00, S4: 17.31, S5: 21.75, S6: 17.13, S7: 17.19, S8: 17.31, S9: 17.31, S10: 17.06, S11: 17.25, S12: 16.69, S13: 16.94, S14: 16.81, S15: 17.06, S16: 16.94, S17: 16.88, S18: 16.88, S19: 16.88, S20: 16.88.
2025-08-10,09:33:02, Unidad: C°,S1: 17.19, S2: 17.13, S3: 17.00, S4: 17.31, S5: 21.75, S6: 17.13, S7: 17.25, S8: 17.31, S9: 17.31, S10: 17.13, S11: 17.25, S12: 16.75, S13: 16.94, S14: 16.81, S15: 17.06, S16: 16.94, S17: 16.88, S18: 16.81, S19: 16.88, S20: 16.88.
2025-08-10,09:34:02, Unidad: C°,S1: 17.19, S2: 17.13, S3: 17.00, S4: 17.25, S5: 21.69, S6: 17.13, S7: 17.13, S8: 17.44, S9: 17.38, S10: 17.13, S11: 17.06, S12: 16.75, S13: 16.94, S14: 16.88, S15: 17.06, S16: 16.94, S17: 16.81, S18: 16.81, S19: 16.88, S20: 16.88.
2025-08-10,09:35:02, Unidad: C°,S1: 17.19, S2: 17.13, S3: 17.00, S4: 17.25, S5: 21.75, S6: 17.13, S7: 17.19, S8: 17.38, S9: 17.31, S10: 17.06, S11: 17.25, S12: 16.69, S13: 16.94, S14: 16.88, S15: 17.13, S16: 16.94, S17: 16.88, S18: 16.88, S19: 16.94, S20: 16.88.
2025-08-10,09:36:02, Unidad: C°,S1: 17.06, S2: 17.13, S3: 17.00, S4: 17.25, S5: 21.75, S6: 17.13, S7: 17.13, S8: 17.38, S9: 17.38, S10: 17.13, S11: 17.25, S12: 16.69, S13: 16.94, S14: 16.88, S15: 17.13, S16: 16.94, S17: 16.88, S18: 16.88, S19: 16.94, S20: 16.88.
2025-08-10,09:37:02, Unidad: C°,S1: 17.19, S2: 17.19, S3: 16.94, S4: 17.31, S5: 21.75, S6: 17.13, S7: 17.19, S8: 17.38, S9: 17.31, S10: 17.06, S11: 17.06, S12: 16.69, S13: 16.94, S14: 16.88, S15: 17.13, S16: 16.94, S17: 16.88, S18: 16.88, S19: 16.94, S20: 16.88.
2025-08-10,09:38:02, Unidad: C°,S1: 17.13, S2: 17.13, S3: 16.94, S4: 17.31, S5: 21.75, S6: 17.13, S7: 17.13, S8: 17.38, S9: 17.31, S10: 17.06, S11: 17.25, S12: 16.75, S13: 16.94, S14: 16.88, S15: 17.13, S16: 16.94, S17: 16.88, S18: 16.88, S19: 16.94, S20: 16.88.
2025-08-10,09:39:02, Unidad: C°,S1: 17.06, S2: 17.13, S3: 17.00, S4: 17.31, S5: 21.75, S6: 17.13, S7: 17.19, S8: 17.38, S9: 17.31, S10: 17.06, S11: 17.25, S12: 16.69, S13: 16.94, S14: 16.88, S15: 17.13, S16: 16.94, S17: 16.88, S18: 16.88, S19: 16.94, S20: 16.88.
2025-08-10,09:40:02, Unidad: C°,S1: 17.19, S2: 17.13, S3: 17.00, S4: 17.25, S5: 21.75, S6: 17.13, S7: 17.19, S8: 17.38, S9: 17.38, S10: 17.13, S11: 17.19, S12: 16.69, S13: 16.94, S14: 16.88, S15: 17.13, S16: 17.00, S17: 16.88, S18: 16.88, S19: 16.94, S20: 16.88.
2025-08-10,09:41:02, Unidad: C°,S1: 17.19, S2: 17.13, S3: 17.00, S4: 17.25, S5: 21.81, S6: 17.13, S7: 17.19, S8: 17.38, S9: 17.31, S10: 17.13, S11: 17.25, S12: 16.69, S13: 16.94, S14: 16.88, S15: 17.13, S16: 17.00, S17: 16.88, S18: 16.88, S19: 16.94, S20: 16.88.
2025-08-10,09:42:02, Unidad: C°,S1: 17.19, S2: 17.19, S3: 17.00, S4: 17.31, S5: 21.75, S6: 17.13, S7: 17.19, S8: 17.38, S9: 17.31, S10: 17.13, S11: 17.25, S12: 16.69, S13: 16.94, S14: 16.88, S15: 17.13, S16: 17.00, S17: 16.88, S18: 16.88, S19: 16.94, S20: 16.88.
2025-08-10,09:43:02, Unidad: C°,S1: 17.19, S2: 17.13, S3: 17.00, S4: 17.31, S5: 21.75, S6: 17.13, S7: 17.13, S8: 17.38, S9: 17.31, S10: 17.13, S11: 17.25, S12: 16.75, S13: 16.94, S14: 16.88, S15: 17.13, S16: 17.00, S17: 16.88, S18: 16.88, S19: 16.94, S20: 16.88.
2025-08-10,09:44:02, Unidad: C°,S1: 17.19, S2: 17.19, S3: 17.06, S4: 17.31, S5: 21.75, S6: 17.13, S7: 17.13, S8: 17.38, S9: 17.38, S10: 17.13, S11: 17.13, S12: 16.75, S13: 17.00, S14: 16.88, S15: 17.13, S16: 17.00, S17: 16.88, S18: 16.88, S19: 16.94, S20: 16.88.
2025-08-10,09:45:02, Unidad: C°,S1: 17.19, S2: 17.19, S3: 16.94, S4: 17.31, S5: 21.75, S6: 17.13, S7: 17.19, S8: 17.38, S9: 17.38, S10: 17.13, S11: 17.13, S12: 16.75, S13: 17.00, S14: 16.88, S15: 17.13, S16: 17.00, S17: 16.88, S18: 16.88, S19: 16.94, S20: 16.88.
2025-08-10,09:46:02, Unidad: C°,S1: 17.25, S2: 17.19, S3: 17.00, S4: 17.38, S5: 21.81, S6: 17.13, S7: 17.19, S8: 17.38, S9: 17.38, S10: 17.06, S11: 17.25, S12: 16.75, S13: 17.00, S14: 16.88, S15: 17.13, S16: 17.00, S17: 16.88, S18: 16.88, S19: 16.94, S20: 16.88.
2025-08-10,09:47:02, Unidad: C°,S1: 17.19, S2: 17.13, S3: 17.00, S4: 17.31, S5: 21.81, S6: 17.13, S7: 17.19, S8: 17.38, S9: 17.38, S10: 17.06, S11: 17.19, S12: 16.75, S13: 17.00, S14: 16.88, S15: 17.13, S16: 17.00, S17: 16.88, S18: 16.88, S19: 16.94, S20: 16.88.
2025-08-10,09:48:02, Unidad: C°,S1: 17.19, S2: 17.13, S3: 17.00, S4: 17.31, S5: 21.81, S6: 17.13, S7: 17.19, S8: 17.38, S9: 17.44, S10: 17.13, S11: 17.25, S12: 16.75, S13: 17.00, S14: 16.88, S15: 17.13, S16: 17.00, S17: 16.88, S18: 16.88, S19: 16.94, S20: 16.88.
2025-08-10,09:49:02, Unidad: C°,S1: 17.19, S2: 17.19, S3: 17.00, S4: 17.31, S5: 21.75, S6: 17.13, S7: 17.19, S8: 17.38, S9: 17.38, S10: 17.19, S11: 17.25, S12: 16.75, S13: 17.00, S14: 16.88, S15: 17.13, S16: 17.00, S17: 16.88, S18: 16.88, S19: 16.94, S20: 16.88.
2025-08-10,09:50:02, Unidad: C°,S1: 17.19, S2: 17.13, S3: 17.00, S4: 17.31, S5: 21.81, S6: 17.13, S7: 17.19, S8: 17.38, S9: 17.31, S10: 17.13, S11: 17.13, S12: 16.75, S13: 17.00, S14: 16.88, S15: 17.13, S16: 17.00, S17: 16.94, S18: 16.88, S19: 16.94, S20: 16.88.
2025-08-10,09:51:02, Unidad: C°,S1: 17.25, S2: 17.13, S3: 17.00, S4: 17.31, S5: 21.88, S6: 17.13, S7: 17.19, S8: 17.38, S9: 17.31, S10: 17.13, S11: 17.25, S12: 16.75, S13: 17.00, S14: 16.88, S15: 17.19, S16: 17.00, S17: 16.94, S18: 16.88, S19: 16.94, S20: 16.94.
2025-08-10,09:52:02, Unidad: C°,S1: 17.19, S2: 17.19, S3: 17.00, S4: 17.38, S5: 21.81, S6: 17.19, S7: 17.19, S8: 17.38, S9: 17.31, S10: 17.06, S11: 17.31, S12: 16.75, S13: 17.00, S14: 16.88, S15: 17.13, S16: 17.00, S17: 16.88, S18: 16.88, S19: 16.94, S20: 16.94.
2025-08-10,09:53:02, Unidad: C°,S1: 17.25, S2: 17.19, S3: 17.00, S4: 17.38, S5: 21.81, S6: 17.19, S7: 17.19, S8: 17.38, S9: 17.31, S10: 17.13, S11: 17.25, S12: 16.75, S13: 17.00, S14: 16.88, S15: 17.19, S16: 17.00, S17: 16.88, S18: 16.94, S19: 16.94, S20: 16.94.
2025-08-10,09:54:02, Unidad: C°,S1: 17.19, S2: 17.13, S3: 17.06, S4: 17.38, S5: 21.81, S6: 17.19, S7: 17.19, S8: 17.38, S9: 17.31, S10: 17.13, S11: 17.13, S12: 16.75, S13: 17.00, S14: 16.88, S15: 17.19, S16: 17.00, S17: 16.88, S18: 16.94, S19: 17.00, S20: 16.94.
2025-08-10,09:55:02, Unidad: C°,S1: 17.19, S2: 17.13, S3: 17.06, S4: 17.38, S5: 21.81, S6: 17.13, S7: 17.19, S8: 17.38, S9: 17.38, S10: 17.13, S11: 17.25, S12: 16.75, S13: 17.00, S14: 16.94, S15: 17.13, S16: 17.00, S17: 16.94, S18: 16.88, S19: 17.00, S20: 16.94.
2025-08-10,09:56:02, Unidad: C°,S1: 17.19, S2: 17.19, S3: 17.00, S4: 17.38, S5: 21.81, S6: 17.13, S7: 17.25, S8: 17.38, S9: 17.38, S10: 17.13, S11: 17.31, S12: 16.75, S13: 17.00, S14: 16.88, S15: 17.19, S16: 17.00, S17: 16.94, S18: 16.94, S19: 17.00, S20: 16.94.
2025-08-10,09:57:02, Unidad: C°,S1: 17.19, S2: 17.19, S3: 17.06, S4: 17.31, S5: 21.81, S6: 17.13, S7: 17.25, S8: 17.38, S9: 17.38, S10: 17.13, S11: 17.31, S12: 16.75, S13: 17.00, S14: 16.94, S15: 17.19, S16: 17.00, S17: 16.88, S18: 16.94, S19: 17.00, S20: 16.94.
2025-08-10,09:58:02, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.06, S4: 17.38, S5: 21.81, S6: 17.13, S7: 17.19, S8: 17.38, S9: 17.38, S10: 17.13, S11: 17.31, S12: 16.81, S13: 17.00, S14: 16.88, S15: 17.19, S16: 17.00, S17: 16.94, S18: 16.94, S19: 17.00, S20: 16.94.
2025-08-10,09:59:02, Unidad: C°,S1: 17.25, S2: 17.19, S3: 17.00, S4: 17.31, S5: 21.88, S6: 17.13, S7: 17.19, S8: 17.38, S9: 17.38, S10: 17.13, S11: 17.13, S12: 16.75, S13: 17.00, S14: 16.88, S15: 17.19, S16: 17.06, S17: 16.94, S18: 16.94, S19: 17.00, S20: 16.94.
2025-08-10,10:00:02, Unidad: C°,S1: 17.19, S2: 17.13, S3: 17.06, S4: 17.38, S5: 21.81, S6: 17.13, S7: 17.25, S8: 17.38, S9: 17.38, S10: 17.13, S11: 17.31, S12: 16.75, S13: 17.00, S14: 16.94, S15: 17.19, S16: 17.06, S17: 16.94, S18: 16.94, S19: 17.00, S20: 16.94.
2025-08-10,10:01:02, Unidad: C°,S1: 17.25, S2: 17.13, S3: 17.06, S4: 17.31, S5: 21.81, S6: 17.19, S7: 17.19, S8: 17.38, S9: 17.38, S10: 17.19, S11: 17.25, S12: 16.75, S13: 17.00, S14: 16.94, S15: 17.19, S16: 17.06, S17: 16.94, S18: 16.94, S19: 17.00, S20: 16.94.
2025-08-10,10:02:02, Unidad: C°,S1: 17.19, S2: 17.19, S3: 17.06, S4: 17.38, S5: 21.81, S6: 17.13, S7: 17.25, S8: 17.44, S9: 17.38, S10: 17.19, S11: 17.19, S12: 16.75, S13: 17.06, S14: 16.94, S15: 17.19, S16: 17.06, S17: 16.94, S18: 16.94, S19: 17.00, S20: 16.94.
2025-08-10,10:03:02, Unidad: C°,S1: 17.25, S2: 17.19, S3: 17.06, S4: 17.38, S5: 21.88, S6: 17.19, S7: 17.25, S8: 17.44, S9: 17.38, S10: 17.25, S11: 17.13, S12: 16.81, S13: 17.06, S14: 16.94, S15: 17.19, S16: 17.06, S17: 16.94, S18: 16.94, S19: 17.00, S20: 16.94.
2025-08-10,10:04:02, Unidad: C°,S1: 17.25, S2: 17.19, S3: 17.06, S4: 17.38, S5: 21.81, S6: 17.19, S7: 17.25, S8: 17.44, S9: 17.38, S10: 17.13, S11: 17.31, S12: 16.81, S13: 17.06, S14: 16.94, S15: 17.19, S16: 17.06, S17: 16.94, S18: 16.94, S19: 17.00, S20: 16.94.
2025-08-10,10:05:02, Unidad: C°,S1: 17.19, S2: 17.19, S3: 17.06, S4: 17.38, S5: 21.88, S6: 17.19, S7: 17.25, S8: 17.50, S9: 17.38, S10: 17.13, S11: 17.31, S12: 16.75, S13: 17.06, S14: 16.94, S15: 17.19, S16: 17.06, S17: 16.94, S18: 16.94, S19: 17.00, S20: 17.00.
2025-08-10,10:06:02, Unidad: C°,S1: 17.19, S2: 17.19, S3: 17.00, S4: 17.38, S5: 21.88, S6: 17.19, S7: 17.25, S8: 17.38, S9: 17.38, S10: 17.19, S11: 17.13, S12: 16.75, S13: 17.06, S14: 16.94, S15: 17.25, S16: 17.06, S17: 16.94, S18: 16.94, S19: 17.00, S20: 17.00.
2025-08-10,10:07:02, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.06, S4: 17.38, S5: 21.88, S6: 17.19, S7: 17.25, S8: 17.44, S9: 17.38, S10: 17.13, S11: 17.25, S12: 16.81, S13: 17.06, S14: 16.94, S15: 17.25, S16: 17.06, S17: 16.94, S18: 17.00, S19: 17.00, S20: 17.00.
2025-08-10,10:08:02, Unidad: C°,S1: 17.25, S2: 17.19, S3: 17.06, S4: 17.38, S5: 21.88, S6: 17.19, S7: 17.31, S8: 17.44, S9: 17.38, S10: 17.13, S11: 17.31, S12: 16.75, S13: 17.06, S14: 16.94, S15: 17.25, S16: 17.06, S17: 16.94, S18: 16.94, S19: 17.06, S20: 17.00.
2025-08-10,10:09:02, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.06, S4: 17.38, S5: 21.88, S6: 17.19, S7: 17.25, S8: 17.50, S9: 17.38, S10: 17.19, S11: 17.25, S12: 16.81, S13: 17.06, S14: 16.94, S15: 17.25, S16: 17.06, S17: 16.94, S18: 17.00, S19: 17.06, S20: 17.00.
2025-08-10,10:10:02, Unidad: C°,S1: 17.25, S2: 17.19, S3: 17.06, S4: 17.38, S5: 21.88, S6: 17.19, S7: 17.25, S8: 17.38, S9: 17.38, S10: 17.19, S11: 17.31, S12: 16.81, S13: 17.06, S14: 16.94, S15: 17.25, S16: 17.13, S17: 16.94, S18: 17.00, S19: 17.06, S20: 17.00.
2025-08-10,10:11:02, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.06, S4: 17.44, S5: 21.94, S6: 17.19, S7: 17.25, S8: 17.44, S9: 17.38, S10: 17.19, S11: 17.38, S12: 16.81, S13: 17.06, S14: 16.94, S15: 17.25, S16: 17.13, S17: 16.94, S18: 17.00, S19: 17.06, S20: 17.00.
2025-08-10,10:12:02, Unidad: C°,S1: 17.31, S2: 17.25, S3: 17.06, S4: 17.44, S5: 21.94, S6: 17.19, S7: 17.25, S8: 17.50, S9: 17.38, S10: 17.19, S11: 17.38, S12: 16.81, S13: 17.06, S14: 16.94, S15: 17.25, S16: 17.06, S17: 16.94, S18: 17.00, S19: 17.06, S20: 17.00.
2025-08-10,10:13:02, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.13, S4: 17.38, S5: 21.88, S6: 17.19, S7: 17.31, S8: 17.56, S9: 17.38, S10: 17.13, S11: 17.31, S12: 16.81, S13: 17.06, S14: 17.00, S15: 17.25, S16: 17.13, S17: 16.94, S18: 17.00, S19: 17.06, S20: 17.00.
2025-08-10,10:14:02, Unidad: C°,S1: 17.31, S2: 17.25, S3: 17.06, S4: 17.44, S5: 21.94, S6: 17.19, S7: 17.25, S8: 17.50, S9: 17.38, S10: 17.25, S11: 17.31, S12: 16.81, S13: 17.06, S14: 17.00, S15: 17.25, S16: 17.13, S17: 16.94, S18: 17.00, S19: 17.06, S20: 17.00.
2025-08-10,10:15:02, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.13, S4: 17.44, S5: 21.88, S6: 17.19, S7: 17.25, S8: 17.50, S9: 17.38, S10: 17.19, S11: 17.19, S12: 16.81, S13: 17.13, S14: 17.00, S15: 17.25, S16: 17.13, S17: 17.00, S18: 17.00, S19: 17.06, S20: 17.00.
2025-08-10,10:16:02, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.06, S4: 17.50, S5: 21.88, S6: 17.19, S7: 17.25, S8: 17.44, S9: 17.44, S10: 17.19, S11: 17.19, S12: 16.81, S13: 17.06, S14: 17.00, S15: 17.25, S16: 17.13, S17: 17.00, S18: 17.00, S19: 17.06, S20: 17.00.
2025-08-10,10:17:02, Unidad: C°,S1: 17.19, S2: 17.19, S3: 17.13, S4: 17.44, S5: 21.88, S6: 17.19, S7: 17.25, S8: 17.44, S9: 17.44, S10: 17.19, S11: 17.31, S12: 16.81, S13: 17.13, S14: 17.00, S15: 17.25, S16: 17.13, S17: 17.00, S18: 17.00, S19: 17.06, S20: 17.00.
2025-08-10,10:18:02, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.13, S4: 17.44, S5: 21.94, S6: 17.19, S7: 17.25, S8: 17.50, S9: 17.38, S10: 17.19, S11: 17.31, S12: 16.81, S13: 17.13, S14: 17.00, S15: 17.31, S16: 17.13, S17: 17.00, S18: 17.00, S19: 17.06, S20: 17.06.
2025-08-10,10:19:02, Unidad: C°,S1: 17.19, S2: 17.19, S3: 17.19, S4: 17.44, S5: 21.94, S6: 17.25, S7: 17.25, S8: 17.50, S9: 17.44, S10: 17.25, S11: 17.25, S12: 16.81, S13: 17.13, S14: 17.00, S15: 17.31, S16: 17.13, S17: 17.00, S18: 17.00, S19: 17.06, S20: 17.06.
2025-08-10,10:20:02, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.13, S4: 17.44, S5: 21.88, S6: 17.19, S7: 17.31, S8: 17.44, S9: 17.44, S10: 17.19, S11: 17.38, S12: 16.81, S13: 17.13, S14: 17.00, S15: 17.31, S16: 17.13, S17: 17.00, S18: 17.00, S19: 17.06, S20: 17.06.
2025-08-10,10:21:02, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.13, S4: 17.44, S5: 21.94, S6: 17.25, S7: 17.25, S8: 17.50, S9: 17.44, S10: 17.19, S11: 17.31, S12: 16.81, S13: 17.13, S14: 17.00, S15: 17.31, S16: 17.13, S17: 17.00, S18: 17.06, S19: 17.06, S20: 17.06.
2025-08-10,10:22:02, Unidad: C°,S1: 17.31, S2: 17.25, S3: 17.13, S4: 17.50, S5: 21.94, S6: 17.25, S7: 17.25, S8: 17.50, S9: 17.44, S10: 17.19, S11: 17.31, S12: 16.81, S13: 17.13, S14: 17.00, S15: 17.31, S16: 17.13, S17: 17.00, S18: 17.06, S19: 17.06, S20: 17.06.
2025-08-10,10:23:02, Unidad: C°,S1: 17.31, S2: 17.25, S3: 17.13, S4: 17.50, S5: 21.94, S6: 17.25, S7: 17.25, S8: 17.50, S9: 17.44, S10: 17.19, S11: 17.25, S12: 16.81, S13: 17.13, S14: 17.00, S15: 17.31, S16: 17.13, S17: 17.00, S18: 17.06, S19: 17.06, S20: 17.06.
2025-08-10,10:24:02, Unidad: C°,S1: 17.25, S2: 17.25, S3: 17.19, S4: 17.44, S5: 21.94, S6: 17.19, S7: 17.31, S8: 17.50, S9: 17.44, S10: 17.13, S11: 17.44, S12: 16.81, S13: 17.13, S14: 17.00, S15: 17.31, S16: 17.19, S17: 17.00, S18: 17.06, S19: 17.06, S20: 17.06.
2025-08-10,10:25:02, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.19, S4: 17.50, S5: 22.00, S6: 17.25, S7: 17.31, S8: 17.50, S9: 17.50, S10: 17.19, S11: 17.31, S12: 16.88, S13: 17.13, S14: 17.00, S15: 17.31, S16: 17.19, S17: 17.00, S18: 17.06, S19: 17.13, S20: 17.06.
2025-08-10,10:26:02, Unidad: C°,S1: 17.31, S2: 17.25, S3: 17.13, S4: 17.50, S5: 22.00, S6: 17.25, S7: 17.31, S8: 17.50, S9: 17.38, S10: 17.19, S11: 17.38, S12: 16.81, S13: 17.13, S14: 17.00, S15: 17.31, S16: 17.19, S17: 17.00, S18: 17.06, S19: 17.13, S20: 17.06.
2025-08-10,10:27:02, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.13, S4: 17.50, S5: 21.94, S6: 17.25, S7: 17.31, S8: 17.50, S9: 17.44, S10: 17.25, S11: 17.31, S12: 16.88, S13: 17.13, S14: 17.00, S15: 17.38, S16: 17.19, S17: 17.00, S18: 17.06, S19: 17.13, S20: 17.06.
2025-08-10,10:28:02, Unidad: C°,S1: 17.38, S2: 17.31, S3: 17.19, S4: 17.44, S5: 21.94, S6: 17.25, S7: 17.31, S8: 17.50, S9: 17.44, S10: 17.19, S11: 17.31, S12: 16.88, S13: 17.13, S14: 17.00, S15: 17.38, S16: 17.19, S17: 17.00, S18: 17.06, S19: 17.13, S20: 17.06.
2025-08-10,10:29:02, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.19, S4: 17.50, S5: 21.94, S6: 17.25, S7: 17.31, S8: 17.50, S9: 17.50, S10: 17.25, S11: 17.38, S12: 16.81, S13: 17.13, S14: 17.06, S15: 17.38, S16: 17.19, S17: 17.00, S18: 17.06, S19: 17.13, S20: 17.06.
2025-08-10,10:30:02, Unidad: C°,S1: 17.38, S2: 17.31, S3: 17.19, S4: 17.50, S5: 22.00, S6: 17.25, S7: 17.31, S8: 17.50, S9: 17.44, S10: 17.25, S11: 17.44, S12: 16.88, S13: 17.13, S14: 17.06, S15: 17.38, S16: 17.19, S17: 17.06, S18: 17.06, S19: 17.13, S20: 17.06.
2025-08-10,10:31:02, Unidad: C°,S1: 17.38, S2: 17.31, S3: 17.19, S4: 17.50, S5: 22.00, S6: 17.19, S7: 17.25, S8: 17.50, S9: 17.50, S10: 17.25, S11: 17.44, S12: 16.88, S13: 17.13, S14: 17.06, S15: 17.38, S16: 17.19, S17: 17.00, S18: 17.06, S19: 17.13, S20: 17.06.
